country,year,destination,asylum_seekers
Afghanistan,2004,Germany,918.0
Afghanistan,2005,Germany,711.0
Afghanistan,2006,Germany,531.0
Afghanistan,2007,Germany,338.0
Afghanistan,2008,Germany,657.0
Afghanistan,2009,Germany,3375.0
Afghanistan,2010,Germany,5905.0
Afghanistan,2011,Germany,7767.0
Afghanistan,2012,Germany,7498.0
Afghanistan,2013,Germany,7735.0
Afghanistan,2014,Germany,9115.0
Afghanistan,2015,Germany,31382.0
Afghanistan,2016,Germany,127011.0
Afghanistan,2017,Germany,16425.0
Afghanistan,2000,Greece,446.0
Afghanistan,2001,Greece,1459.0
Afghanistan,2002,Greece,1238.0
Afghanistan,2003,Greece,561.0
Afghanistan,2004,Greece,382.0
Afghanistan,2005,Greece,458.0
Afghanistan,2006,Greece,1087.0
Afghanistan,2007,Greece,1556.0
Afghanistan,2008,Greece,2287.0
Afghanistan,2009,Greece,1510.0
Afghanistan,2010,Greece,524.0
Afghanistan,2011,Greece,637.0
Afghanistan,2012,Greece,584.0
Afghanistan,2013,Greece,1223.0
Afghanistan,2014,Greece,1711.0
Afghanistan,2015,Greece,1544.0
Afghanistan,2016,Greece,4293.0
Afghanistan,2017,Greece,7480.0
Afghanistan,2000,Hungary,2185.0
Afghanistan,2001,Hungary,4311.0
Afghanistan,2002,Hungary,2348.0
Afghanistan,2003,Hungary,469.0
Afghanistan,2004,Hungary,38.0
Afghanistan,2005,Hungary,22.0
Afghanistan,2006,Hungary,13.0
Afghanistan,2007,Hungary,35.0
Afghanistan,2008,Hungary,116.0
Afghanistan,2009,Hungary,1194.0
Afghanistan,2010,Hungary,702.0
Afghanistan,2011,Hungary,649.0
Afghanistan,2012,Hungary,880.0
Afghanistan,2013,Hungary,2279.0
Afghanistan,2014,Hungary,8539.0
Afghanistan,2015,Hungary,45560.0
Afghanistan,2016,Hungary,10774.0
Afghanistan,2017,Hungary,1365.0
Afghanistan,2000,Iceland,3.0
Afghanistan,2001,Iceland,1.0
Afghanistan,2002,Iceland,0.0
Afghanistan,2003,Iceland,3.0
Afghanistan,2004,Iceland,2.0
Afghanistan,2005,Iceland,6.0
Afghanistan,2006,Iceland,2.0
Afghanistan,2007,Iceland,1.0
Afghanistan,2008,Iceland,5.0
Afghanistan,2009,Iceland,2.0
Afghanistan,2010,Iceland,7.0
Afghanistan,2011,Iceland,3.0
Afghanistan,2012,Iceland,9.0
Afghanistan,2013,Iceland,4.0
Afghanistan,2014,Iceland,0.0
Afghanistan,2015,Iceland,14.0
Afghanistan,2016,Iceland,23.0
Afghanistan,2017,Iceland,15.0
Afghanistan,2000,Ireland,7.0
Afghanistan,2001,Ireland,27.0
Afghanistan,2002,Ireland,7.0
Afghanistan,2003,Ireland,24.0
Afghanistan,2004,Ireland,106.0
Afghanistan,2005,Ireland,142.0
Afghanistan,2006,Ireland,88.0
Afghanistan,2007,Ireland,78.0
Afghanistan,2008,Ireland,79.0
Afghanistan,2009,Ireland,68.0
Afghanistan,2010,Ireland,92.0
Afghanistan,2011,Ireland,127.0
Afghanistan,2012,Ireland,31.0
Afghanistan,2013,Ireland,32.0
Afghanistan,2014,Ireland,7.0
Afghanistan,2015,Ireland,119.0
Afghanistan,2016,Ireland,121.0
Afghanistan,2017,Ireland,75.0
Afghanistan,2000,Israel,
Afghanistan,2001,Israel,
Afghanistan,2002,Israel,
Afghanistan,2003,Israel,
Afghanistan,2004,Israel,
Afghanistan,2005,Israel,
Afghanistan,2006,Israel,
Afghanistan,2007,Israel,
Afghanistan,2008,Israel,
Afghanistan,2009,Israel,
Afghanistan,2010,Israel,
Afghanistan,2011,Israel,
Afghanistan,2012,Israel,
Afghanistan,2013,Israel,
Afghanistan,2014,Israel,
Afghanistan,2015,Israel,
Afghanistan,2016,Israel,
Afghanistan,2017,Israel,
Afghanistan,2000,Italy,524.0
Afghanistan,2001,Italy,299.0
Afghanistan,2002,Italy,137.0
Afghanistan,2003,Italy,70.0
Afghanistan,2004,Italy,84.0
Afghanistan,2005,Italy,76.0
Afghanistan,2006,Italy,177.0
Afghanistan,2007,Italy,663.0
Afghanistan,2008,Italy,1732.0
Afghanistan,2009,Italy,711.0
Afghanistan,2010,Italy,873.0
Afghanistan,2011,Italy,1289.0
Afghanistan,2012,Italy,1495.0
Afghanistan,2013,Italy,2049.0
Afghanistan,2014,Italy,3104.0
Afghanistan,2015,Italy,3986.0
Afghanistan,2016,Italy,2843.0
Afghanistan,2017,Italy,1010.0
Afghanistan,2000,Japan,21.0
Afghanistan,2001,Japan,78.0
Afghanistan,2002,Japan,6.0
Afghanistan,2003,Japan,3.0
Afghanistan,2004,Japan,0.0
Afghanistan,2005,Japan,2.0
Afghanistan,2006,Japan,3.0
Afghanistan,2007,Japan,12.0
Afghanistan,2008,Japan,4.0
Afghanistan,2009,Japan,5.0
Afghanistan,2010,Japan,1.0
Afghanistan,2011,Japan,4.0
Afghanistan,2012,Japan,4.0
Afghanistan,2013,Japan,3.0
Afghanistan,2014,Japan,19.0
Afghanistan,2015,Japan,6.0
Afghanistan,2016,Japan,9.0
Afghanistan,2017,Japan,
Afghanistan,2000,Korea,
Afghanistan,2001,Korea,2.0
Afghanistan,2002,Korea,1.0
Afghanistan,2003,Korea,1.0
Afghanistan,2004,Korea,1.0
Afghanistan,2005,Korea,1.0
Afghanistan,2006,Korea,0.0
Afghanistan,2007,Korea,1.0
Afghanistan,2008,Korea,0.0
Afghanistan,2009,Korea,8.0
Afghanistan,2010,Korea,15.0
Afghanistan,2011,Korea,60.0
Afghanistan,2012,Korea,4.0
Afghanistan,2013,Korea,27.0
Afghanistan,2014,Korea,8.0
Afghanistan,2015,Korea,6.0
Afghanistan,2016,Korea,7.0
Afghanistan,2017,Korea,
Afghanistan,2000,Latvia,
Afghanistan,2001,Latvia,
Afghanistan,2002,Latvia,
Afghanistan,2003,Latvia,
Afghanistan,2004,Latvia,
Afghanistan,2005,Latvia,
Afghanistan,2006,Latvia,
Afghanistan,2007,Latvia,
Afghanistan,2008,Latvia,
Afghanistan,2009,Latvia,
Afghanistan,2010,Latvia,
Afghanistan,2011,Latvia,
Afghanistan,2012,Latvia,4.0
Afghanistan,2013,Latvia,0.0
Afghanistan,2014,Latvia,5.0
Afghanistan,2015,Latvia,33.0
Afghanistan,2016,Latvia,35.0
Afghanistan,2017,Latvia,15.0
Afghanistan,2000,Luxembourg,14.0
Afghanistan,2001,Luxembourg,9.0
Afghanistan,2002,Luxembourg,0.0
Afghanistan,2003,Luxembourg,2.0
Afghanistan,2004,Luxembourg,6.0
Afghanistan,2005,Luxembourg,3.0
Afghanistan,2006,Luxembourg,8.0
Afghanistan,2007,Luxembourg,3.0
Afghanistan,2008,Luxembourg,4.0
Afghanistan,2009,Luxembourg,13.0
Afghanistan,2010,Luxembourg,15.0
Afghanistan,2011,Luxembourg,22.0
Afghanistan,2012,Luxembourg,11.0
Afghanistan,2013,Luxembourg,17.0
Afghanistan,2014,Luxembourg,0.0
Afghanistan,2015,Luxembourg,211.0
Afghanistan,2016,Luxembourg,56.0
Afghanistan,2017,Luxembourg,40.0
Afghanistan,2000,Mexico,5.0
Afghanistan,2001,Mexico,0.0
Afghanistan,2002,Mexico,2.0
Afghanistan,2003,Mexico,1.0
Afghanistan,2004,Mexico,0.0
Afghanistan,2005,Mexico,0.0
Afghanistan,2006,Mexico,1.0
Afghanistan,2007,Mexico,0.0
Afghanistan,2008,Mexico,0.0
Afghanistan,2009,Mexico,0.0
Afghanistan,2010,Mexico,2.0
Afghanistan,2011,Mexico,1.0
Afghanistan,2012,Mexico,
Afghanistan,2013,Mexico,
Afghanistan,2014,Mexico,
Afghanistan,2015,Mexico,
Afghanistan,2016,Mexico,0.0
Afghanistan,2017,Mexico,
Afghanistan,2000,Netherlands,5055.0
Afghanistan,2001,Netherlands,3614.0
Afghanistan,2002,Netherlands,1067.0
Afghanistan,2003,Netherlands,492.0
Afghanistan,2004,Netherlands,688.0
Afghanistan,2005,Netherlands,902.0
Afghanistan,2006,Netherlands,932.0
Afghanistan,2007,Netherlands,143.0
Afghanistan,2008,Netherlands,395.0
Afghanistan,2009,Netherlands,1281.0
Afghanistan,2010,Netherlands,1364.0
Afghanistan,2011,Netherlands,1885.0
Afghanistan,2012,Netherlands,1022.0
Afghanistan,2013,Netherlands,673.0
Afghanistan,2014,Netherlands,452.0
Afghanistan,2015,Netherlands,2550.0
Afghanistan,2016,Netherlands,1045.0
Afghanistan,2017,Netherlands,320.0
Afghanistan,2000,New Zealand,0.0
Afghanistan,2001,New Zealand,17.0
Afghanistan,2002,New Zealand,4.0
Afghanistan,2003,New Zealand,4.0
Afghanistan,2004,New Zealand,0.0
Afghanistan,2005,New Zealand,1.0
Afghanistan,2006,New Zealand,0.0
Afghanistan,2007,New Zealand,3.0
Afghanistan,2008,New Zealand,2.0
Afghanistan,2009,New Zealand,2.0
Afghanistan,2010,New Zealand,5.0
Afghanistan,2011,New Zealand,11.0
Afghanistan,2012,New Zealand,9.0
Afghanistan,2013,New Zealand,7.0
Afghanistan,2014,New Zealand,0.0
Afghanistan,2015,New Zealand,0.0
Afghanistan,2016,New Zealand,6.0
Afghanistan,2017,New Zealand,5.0
Afghanistan,2000,Norway,326.0
Afghanistan,2001,Norway,603.0
Afghanistan,2002,Norway,786.0
Afghanistan,2003,Norway,2050.0
Afghanistan,2004,Norway,1059.0
Afghanistan,2005,Norway,466.0
Afghanistan,2006,Norway,224.0
Afghanistan,2007,Norway,234.0
Afghanistan,2008,Norway,1363.0
Afghanistan,2009,Norway,3871.0
Afghanistan,2010,Norway,979.0
Afghanistan,2011,Norway,979.0
Afghanistan,2012,Norway,987.0
Afghanistan,2013,Norway,720.0
Afghanistan,2014,Norway,549.0
Afghanistan,2015,Norway,6916.0
Afghanistan,2016,Norway,373.0
Afghanistan,2017,Norway,135.0
Afghanistan,2000,Poland,299.0
Afghanistan,2001,Poland,415.0
Afghanistan,2002,Poland,595.0
Afghanistan,2003,Poland,251.0
Afghanistan,2004,Poland,57.0
Afghanistan,2005,Poland,6.0
Afghanistan,2006,Poland,11.0
Afghanistan,2007,Poland,9.0
Afghanistan,2008,Poland,4.0
Afghanistan,2009,Poland,14.0
Afghanistan,2010,Poland,25.0
Afghanistan,2011,Poland,35.0
Afghanistan,2012,Poland,88.0
Afghanistan,2013,Poland,43.0
Afghanistan,2014,Poland,14.0
Afghanistan,2015,Poland,5.0
Afghanistan,2016,Poland,19.0
Afghanistan,2017,Poland,25.0
Afghanistan,2000,Portugal,4.0
Afghanistan,2001,Portugal,19.0
Afghanistan,2002,Portugal,7.0
Afghanistan,2003,Portugal,0.0
Afghanistan,2004,Portugal,0.0
Afghanistan,2005,Portugal,0.0
Afghanistan,2006,Portugal,0.0
Afghanistan,2007,Portugal,7.0
Afghanistan,2008,Portugal,1.0
Afghanistan,2009,Portugal,0.0
Afghanistan,2010,Portugal,2.0
Afghanistan,2011,Portugal,4.0
Afghanistan,2012,Portugal,5.0
Afghanistan,2013,Portugal,2.0
Afghanistan,2014,Portugal,0.0
Afghanistan,2015,Portugal,0.0
Afghanistan,2016,Portugal,18.0
Afghanistan,2017,Portugal,30.0
Afghanistan,2000,Slovak Republic,624.0
Afghanistan,2001,Slovak Republic,4315.0
Afghanistan,2002,Slovak Republic,1669.0
Afghanistan,2003,Slovak Republic,627.0
Afghanistan,2004,Slovak Republic,393.0
Afghanistan,2005,Slovak Republic,109.0
Afghanistan,2006,Slovak Republic,41.0
Afghanistan,2007,Slovak Republic,67.0
Afghanistan,2008,Slovak Republic,72.0
Afghanistan,2009,Slovak Republic,51.0
Afghanistan,2010,Slovak Republic,76.0
Afghanistan,2011,Slovak Republic,75.0
Afghanistan,2012,Slovak Republic,63.0
Afghanistan,2013,Slovak Republic,84.0
Afghanistan,2014,Slovak Republic,67.0
Afghanistan,2015,Slovak Republic,23.0
Afghanistan,2016,Slovak Republic,8.0
Afghanistan,2017,Slovak Republic,25.0
Afghanistan,2000,Slovenia,247.0
Afghanistan,2001,Slovenia,66.0
Afghanistan,2002,Slovenia,7.0
Afghanistan,2003,Slovenia,2.0
Afghanistan,2004,Slovenia,5.0
Afghanistan,2005,Slovenia,6.0
Afghanistan,2006,Slovenia,2.0
Afghanistan,2007,Slovenia,12.0
Afghanistan,2008,Slovenia,10.0
Afghanistan,2009,Slovenia,11.0
Afghanistan,2010,Slovenia,31.0
Afghanistan,2011,Slovenia,69.0
Afghanistan,2012,Slovenia,50.0
Afghanistan,2013,Slovenia,14.0
Afghanistan,2014,Slovenia,58.0
Afghanistan,2015,Slovenia,31.0
Afghanistan,2016,Slovenia,409.0
Afghanistan,2017,Slovenia,575.0
Afghanistan,2000,Spain,43.0
Afghanistan,2001,Spain,73.0
Afghanistan,2002,Spain,18.0
Afghanistan,2003,Spain,12.0
Afghanistan,2004,Spain,14.0
Afghanistan,2005,Spain,10.0
Afghanistan,2006,Spain,7.0
Afghanistan,2007,Spain,15.0
Afghanistan,2008,Spain,50.0
Afghanistan,2009,Spain,42.0
Afghanistan,2010,Spain,41.0
Afghanistan,2011,Spain,30.0
Afghanistan,2012,Spain,46.0
Afghanistan,2013,Spain,66.0
Afghanistan,2014,Spain,89.0
Afghanistan,2015,Spain,26.0
Afghanistan,2016,Spain,69.0
Afghanistan,2017,Spain,95.0
Afghanistan,2000,Sweden,374.0
Afghanistan,2001,Sweden,593.0
Afghanistan,2002,Sweden,527.0
Afghanistan,2003,Sweden,811.0
Afghanistan,2004,Sweden,903.0
Afghanistan,2005,Sweden,435.0
Afghanistan,2006,Sweden,594.0
Afghanistan,2007,Sweden,609.0
Afghanistan,2008,Sweden,784.0
Afghanistan,2009,Sweden,1694.0
Afghanistan,2010,Sweden,2393.0
Afghanistan,2011,Sweden,4122.0
Afghanistan,2012,Sweden,4755.0
Afghanistan,2013,Sweden,3011.0
Afghanistan,2014,Sweden,2882.0
Afghanistan,2015,Sweden,41281.0
Afghanistan,2016,Sweden,2144.0
Afghanistan,2017,Sweden,1245.0
Afghanistan,2000,Switzerland,433.0
Afghanistan,2001,Switzerland,530.0
Afghanistan,2002,Switzerland,237.0
Afghanistan,2003,Switzerland,218.0
Afghanistan,2004,Switzerland,207.0
Afghanistan,2005,Switzerland,238.0
Afghanistan,2006,Switzerland,233.0
Afghanistan,2007,Switzerland,307.0
Afghanistan,2008,Switzerland,405.0
Afghanistan,2009,Switzerland,751.0
Afghanistan,2010,Switzerland,632.0
Afghanistan,2011,Switzerland,1006.0
Afghanistan,2012,Switzerland,1349.0
Afghanistan,2013,Switzerland,863.0
Afghanistan,2014,Switzerland,727.0
Afghanistan,2015,Switzerland,7800.0
Afghanistan,2016,Switzerland,3183.0
Afghanistan,2017,Switzerland,1180.0
Afghanistan,2000,Turkey,81.0
Afghanistan,2001,Turkey,431.0
Afghanistan,2002,Turkey,47.0
Afghanistan,2003,Turkey,77.0
Afghanistan,2004,Turkey,341.0
Afghanistan,2005,Turkey,364.0
Afghanistan,2006,Turkey,261.0
Afghanistan,2007,Turkey,705.0
Afghanistan,2008,Turkey,2642.0
Afghanistan,2009,Turkey,1009.0
Afghanistan,2010,Turkey,1248.0
Afghanistan,2011,Turkey,2486.0
Afghanistan,2012,Turkey,14146.0
Afghanistan,2013,Turkey,8726.0
Afghanistan,2014,Turkey,15652.0
Afghanistan,2015,Turkey,63292.0
Afghanistan,2016,Turkey,34669.0
Afghanistan,2017,Turkey,66459.0
Afghanistan,2000,United Kingdom,5555.0
Afghanistan,2001,United Kingdom,8920.0
Afghanistan,2002,United Kingdom,8065.0
Afghanistan,2003,United Kingdom,2590.0
Afghanistan,2004,United Kingdom,1605.0
Afghanistan,2005,United Kingdom,1775.0
Afghanistan,2006,United Kingdom,2660.0
Afghanistan,2007,United Kingdom,2815.0
Afghanistan,2008,United Kingdom,3725.0
Afghanistan,2009,United Kingdom,3540.0
Afghanistan,2010,United Kingdom,1845.0
Afghanistan,2011,United Kingdom,1528.0
Afghanistan,2012,United Kingdom,1234.0
Afghanistan,2013,United Kingdom,1456.0
Afghanistan,2014,United Kingdom,1753.0
Afghanistan,2015,United Kingdom,2852.0
Afghanistan,2016,United Kingdom,3099.0
Afghanistan,2017,United Kingdom,1915.0
Afghanistan,2000,United States,218.0
Afghanistan,2001,United States,274.0
Afghanistan,2002,United States,141.0
Afghanistan,2003,United States,52.0
Afghanistan,2004,United States,72.0
Afghanistan,2005,United States,45.0
Afghanistan,2006,United States,66.0
Afghanistan,2007,United States,91.0
Afghanistan,2008,United States,79.0
Afghanistan,2009,United States,101.0
Afghanistan,2010,United States,156.0
Afghanistan,2011,United States,222.0
Afghanistan,2012,United States,204.0
Afghanistan,2013,United States,186.0
Afghanistan,2014,United States,273.0
Afghanistan,2015,United States,315.0
Afghanistan,2016,United States,311.0
Afghanistan,2017,United States,112.0
Albania,2000,Australia,59.0
Albania,2001,Australia,38.0
Albania,2002,Australia,30.0
Albania,2003,Australia,35.0
Albania,2004,Australia,9.0
Albania,2005,Australia,4.0
Albania,2006,Australia,14.0
Albania,2007,Australia,9.0
Albania,2008,Australia,12.0
Albania,2009,Australia,17.0
Albania,2010,Australia,24.0
Albania,2011,Australia,12.0
Albania,2012,Australia,24.0
Albania,2013,Australia,33.0
Albania,2014,Australia,15.0
Albania,2015,Australia,6.0
Albania,2016,Australia,39.0
Albania,2017,Australia,
Albania,2000,Austria,91.0
Albania,2001,Austria,128.0
Albania,2002,Austria,116.0
Albania,2003,Austria,93.0
Albania,2004,Austria,78.0
Albania,2005,Austria,74.0
Albania,2006,Austria,46.0
Albania,2007,Austria,53.0
Albania,2008,Austria,34.0
Albania,2009,Austria,68.0
Albania,2010,Austria,17.0
Albania,2011,Austria,17.0
Albania,2012,Austria,34.0
Albania,2013,Austria,69.0
Albania,2014,Austria,54.0
Albania,2015,Austria,0.0
Albania,2016,Austria,0.0
Albania,2017,Austria,40.0
Albania,2000,Belgium,2674.0
Albania,2001,Belgium,763.0
Albania,2002,Belgium,539.0
Albania,2003,Belgium,340.0
Albania,2004,Belgium,255.0
Albania,2005,Belgium,167.0
Albania,2006,Belgium,125.0
Albania,2007,Belgium,193.0
Albania,2008,Belgium,172.0
Albania,2009,Belgium,256.0
Albania,2010,Belgium,208.0
Albania,2011,Belgium,1152.0
Albania,2012,Belgium,607.0
Albania,2013,Belgium,472.0
Albania,2014,Belgium,487.0
Albania,2015,Belgium,599.0
Albania,2016,Belgium,649.0
Albania,2017,Belgium,670.0
Albania,2000,Canada,665.0
Albania,2001,Canada,782.0
Albania,2002,Canada,569.0
Albania,2003,Canada,419.0
Albania,2004,Canada,349.0
Albania,2005,Canada,358.0
Albania,2006,Canada,245.0
Albania,2007,Canada,244.0
Albania,2008,Canada,369.0
Albania,2009,Canada,224.0
Albania,2010,Canada,219.0
Albania,2011,Canada,226.0
Albania,2012,Canada,348.0
Albania,2013,Canada,111.0
Albania,2014,Canada,106.0
Albania,2015,Canada,123.0
Albania,2016,Canada,154.0
Albania,2017,Canada,151.0
Albania,2000,Chile,
Albania,2001,Chile,
Albania,2002,Chile,
Albania,2003,Chile,
Albania,2004,Chile,
Albania,2005,Chile,
Albania,2006,Chile,
Albania,2007,Chile,
Albania,2008,Chile,
Albania,2009,Chile,
Albania,2010,Chile,
Albania,2011,Chile,
Albania,2012,Chile,
Albania,2013,Chile,
Albania,2014,Chile,
Albania,2015,Chile,
Albania,2016,Chile,0.0
Albania,2017,Chile,
Albania,2000,Czech Republic,0.0
Albania,2001,Czech Republic,2.0
Albania,2002,Czech Republic,2.0
Albania,2003,Czech Republic,1.0
Albania,2004,Czech Republic,0.0
Albania,2005,Czech Republic,0.0
Albania,2006,Czech Republic,0.0
Albania,2007,Czech Republic,0.0
Albania,2008,Czech Republic,0.0
Albania,2009,Czech Republic,1.0
Albania,2010,Czech Republic,0.0
Albania,2011,Czech Republic,0.0
Albania,2012,Czech Republic,1.0
Albania,2013,Czech Republic,1.0
Albania,2014,Czech Republic,0.0
Albania,2015,Czech Republic,0.0
Albania,2016,Czech Republic,1.0
Albania,2017,Czech Republic,
Albania,2000,Denmark,56.0
Albania,2001,Denmark,29.0
Albania,2002,Denmark,75.0
Albania,2003,Denmark,51.0
Albania,2004,Denmark,26.0
Albania,2005,Denmark,21.0
Albania,2006,Denmark,21.0
Albania,2007,Denmark,7.0
Albania,2008,Denmark,15.0
Albania,2009,Denmark,12.0
Albania,2010,Denmark,6.0
Albania,2011,Denmark,4.0
Albania,2012,Denmark,39.0
Albania,2013,Denmark,66.0
Albania,2014,Denmark,47.0
Albania,2015,Denmark,65.0
Albania,2016,Denmark,88.0
Albania,2017,Denmark,70.0
Albania,2000,Estonia,
Albania,2001,Estonia,
Albania,2002,Estonia,
Albania,2003,Estonia,
Albania,2004,Estonia,
Albania,2005,Estonia,
Albania,2006,Estonia,
Albania,2007,Estonia,
Albania,2008,Estonia,
Albania,2009,Estonia,
Albania,2010,Estonia,
Albania,2011,Estonia,
Albania,2012,Estonia,1.0
